date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_pre,away_elo_pre,elo_diff,target,home_points_last5,home_goals_for_last5,home_goals_against_last5,home_goal_diff_last5,home_matches_played_last5,away_points_last5,away_goals_for_last5,away_goals_against_last5,away_goal_diff_last5,away_matches_played_last5
2019-09-09,San Marino,Cyprus,0.0,4.0,UEFA Euro qualification,Serravalle,San Marino,False,858.0,1423.0,-565.0,0,0.0,0.0,4.8,-4.8,5,0.8,1.4,1.2,0.2,5
2019-09-09,Russia,Kazakhstan,1.0,0.0,UEFA Euro qualification,Kaliningrad,Russia,False,1692.0,1380.0,312.0,2,2.4,3.4,0.8,2.6,5,1.4,1.6,1.6,0.0,5
2019-09-09,Latvia,North Macedonia,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False,1271.0,1522.0,-251.0,0,0.0,0.2,3.8,-3.6,5,1.0,1.2,1.6,-0.4,5
2019-09-10,Jordan,Paraguay,2.0,4.0,Friendly,Amman,Jordan,False,1446.0,1752.0,-306.0,0,2.0,1.4,0.6,0.8,5,0.6,0.6,1.2,-0.6,5
2019-09-10,Ivory Coast,Tunisia,2.0,1.0,Friendly,Rouen,France,True,1594.0,1651.0,-57.0,2,1.4,1.4,1.0,0.4,5,1.4,1.0,0.6,0.4,5
2019-09-10,Honduras,Chile,2.0,1.0,Friendly,San Pedro Sula,Honduras,False,1597.0,1871.0,-274.0,2,1.2,2.0,2.2,-0.2,5,0.4,0.2,1.2,-1.0,5
2019-09-10,Ecuador,Bolivia,3.0,0.0,Friendly,Cuenca,Ecuador,False,1767.0,1718.0,49.0,2,0.8,1.0,2.0,-1.0,5,0.0,0.4,2.4,-2.0,5
2019-09-10,Puerto Rico,Guatemala,0.0,5.0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,1069.0,1505.0,-436.0,0,0.0,0.0,1.8,-1.8,5,2.0,2.4,0.4,2.0,5
2019-09-10,Brazil,Peru,0.0,1.0,Friendly,Los Angeles,United States,True,2118.0,1895.0,223.0,0,2.2,2.4,0.6,1.8,5,0.8,0.8,1.8,-1.0,5
2019-09-10,Argentina,Mexico,4.0,0.0,Friendly,San Antonio,United States,True,1995.0,1869.0,126.0,2,2.0,1.2,0.6,0.6,5,2.6,1.8,0.6,1.2,5
2019-09-10,Oman,Lebanon,1.0,0.0,Friendly,Muscat,Oman,False,1531.0,1456.0,75.0,2,1.4,1.2,1.2,0.0,5,0.8,0.6,1.2,-0.6,5
2019-09-10,Colombia,Venezuela,0.0,0.0,Friendly,Tampa,United States,True,1934.0,1718.0,216.0,1,2.2,1.2,0.4,0.8,5,1.6,1.2,0.6,0.6,5
2019-09-10,Ukraine,Nigeria,2.0,2.0,Friendly,Dnipro,Ukraine,False,1823.0,1725.0,98.0,1,2.6,2.2,0.2,2.0,5,1.8,1.4,1.4,0.0,5
2019-09-10,Albania,Iceland,4.0,2.0,UEFA Euro qualification,Elbasan,Albania,False,1531.0,1798.0,-267.0,2,1.2,1.0,1.4,-0.4,5,2.0,1.0,1.0,0.0,5
2019-09-10,Luxembourg,Serbia,1.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,1357.0,1793.0,-436.0,0,0.4,1.0,1.6,-0.6,5,1.0,1.6,2.4,-0.8,5
2019-09-10,Lithuania,Portugal,1.0,5.0,UEFA Euro qualification,Vilnius,Lithuania,False,1324.0,1973.0,-649.0,0,0.4,0.6,2.0,-1.4,5,2.2,1.8,0.8,1.0,5
2019-09-10,Indonesia,Thailand,0.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False,1218.0,1402.0,-184.0,0,1.4,2.2,1.4,0.8,5,1.0,0.8,1.4,-0.6,5
2019-09-10,France,Andorra,3.0,0.0,UEFA Euro qualification,Paris,France,False,1986.0,1017.0,969.0,2,2.4,2.8,0.6,2.2,5,0.2,0.0,2.0,-2.0,5
2019-09-10,Cuba,Canada,0.0,1.0,CONCACAF Nations League,George Town,Cayman Islands,True,1326.0,1555.0,-229.0,0,0.0,0.2,5.0,-4.8,5,1.8,4.0,1.2,2.8,5
2019-09-10,Haiti,Curaçao,1.0,1.0,CONCACAF Nations League,Port-au-Prince,Haiti,False,1499.0,1249.0,250.0,1,1.8,1.4,1.0,0.4,5,1.4,0.6,0.6,0.0,5
2019-09-10,Montserrat,Saint Lucia,1.0,1.0,CONCACAF Nations League,Lookout,Montserrat,False,536.0,1146.0,-610.0,1,2.4,1.6,0.8,0.8,5,1.4,1.4,1.4,0.0,5
2019-09-10,Dominican Republic,El Salvador,1.0,0.0,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,False,1276.0,1418.0,-142.0,2,0.2,0.4,2.0,-1.6,5,1.4,0.8,1.2,-0.4,5
2019-09-10,England,Kosovo,5.0,3.0,UEFA Euro qualification,London,England,False,1944.0,1513.0,431.0,2,2.0,2.4,1.0,1.4,5,1.8,2.2,1.2,1.0,5
2019-09-10,United States,Uruguay,1.0,1.0,Friendly,St. Louis,United States,False,1747.0,1864.0,-117.0,1,1.8,1.0,1.0,0.0,5,2.2,1.8,0.6,1.2,5
2019-09-10,Guam,Philippines,1.0,4.0,FIFA World Cup qualification,Dededo,Guam,False,895.0,1200.0,-305.0,0,0.8,1.2,1.2,0.0,5,0.0,0.6,2.8,-2.2,5
2019-09-10,Morocco,Niger,1.0,0.0,Friendly,Marrakesh,Morocco,False,1701.0,1291.0,410.0,2,2.2,1.0,0.4,0.6,5,0.8,0.8,1.4,-0.6,5
2019-09-10,Zimbabwe,Somalia,3.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,1422.0,861.0,561.0,2,0.6,0.4,0.8,-0.4,5,0.6,0.2,2.6,-2.4,5
2019-09-10,Mongolia,Tajikistan,0.0,1.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,664.0,1263.0,-599.0,0,1.2,1.2,1.8,-0.6,5,1.8,1.4,0.8,0.6,5
2019-09-10,Qatar,India,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,1506.0,1215.0,291.0,1,0.8,1.6,1.4,0.2,5,0.2,1.2,2.6,-1.4,5
2019-09-10,Afghanistan,Bangladesh,1.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,True,1149.0,807.0,342.0,2,0.8,0.8,2.4,-1.6,5,2.0,0.6,0.4,0.2,5
2019-09-10,Singapore,Palestine,2.0,1.0,FIFA World Cup qualification,Singapore,Singapore,False,1062.0,1400.0,-338.0,2,1.0,1.6,2.2,-0.6,5,2.0,1.6,1.0,0.6,5
2019-09-10,Taiwan,Nepal,0.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False,997.0,905.0,92.0,0,1.4,1.4,0.8,0.6,5,0.4,0.2,2.2,-2.0,5
2019-09-10,Hong Kong,Iran,0.0,2.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,1194.0,1792.0,-598.0,0,1.6,1.6,1.0,0.6,5,2.0,2.2,0.8,1.4,5
2019-09-10,Cambodia,Bahrain,0.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,826.0,1403.0,-577.0,0,1.4,1.0,1.2,-0.2,5,2.2,0.8,0.2,0.6,5
2019-09-10,Myanmar,Japan,0.0,2.0,FIFA World Cup qualification,Yangon,Myanmar,False,1070.0,1702.0,-632.0,0,0.8,0.6,1.6,-1.0,5,1.6,1.4,1.4,0.0,5
2019-09-10,Kuwait,Australia,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1416.0,1723.0,-307.0,0,2.0,2.2,0.6,1.6,5,1.4,1.2,0.8,0.4,5
2019-09-10,Yemen,Saudi Arabia,2.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,True,1191.0,1567.0,-376.0,1,1.0,1.2,1.4,-0.2,5,1.0,1.0,1.6,-0.6,5
2019-09-10,Malaysia,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,1057.0,1507.0,-450.0,0,1.8,1.4,1.0,0.4,5,2.0,2.2,1.2,1.0,5
2019-09-10,Turkmenistan,South Korea,0.0,2.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,1255.0,1773.0,-518.0,0,0.8,1.0,2.0,-1.0,5,2.2,1.4,0.8,0.6,5
2019-09-10,Angola,Gambia,2.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,1251.0,1268.0,-17.0,2,1.6,0.8,0.4,0.4,5,1.4,1.0,0.8,0.2,5
2019-09-10,Maldives,China,0.0,5.0,FIFA World Cup qualification,Malé,Maldives,False,939.0,1519.0,-580.0,0,1.2,0.8,2.0,-1.2,5,2.4,1.8,1.0,0.8,5
2019-09-10,Malawi,Botswana,1.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False,1276.0,1292.0,-16.0,2,1.4,1.0,0.8,0.2,5,1.0,0.8,1.0,-0.2,5
2019-09-10,Mozambique,Mauritius,2.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,1297.0,1093.0,204.0,2,1.2,1.0,1.0,0.0,5,1.0,0.8,1.0,-0.2,5
2019-09-10,Namibia,Eritrea,2.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False,1391.0,1083.0,308.0,2,1.2,1.2,1.4,-0.2,5,0.0,0.4,2.2,-1.8,5
2019-09-10,Rwanda,Seychelles,7.0,0.0,FIFA World Cup qualification,Kigali,Rwanda,False,1321.0,975.0,346.0,2,1.0,1.2,1.6,-0.4,5,0.4,0.4,2.0,-1.6,5
2019-09-10,Sudan,Chad,0.0,0.0,FIFA World Cup qualification,Omdurman,Sudan,False,1284.0,1273.0,11.0,1,1.2,1.4,2.0,-0.6,5,1.2,0.8,1.8,-1.0,5
2019-09-10,Eswatini,Djibouti,0.0,0.0,FIFA World Cup qualification,Manzini,Eswatini,False,1261.0,754.0,507.0,1,0.4,1.2,2.4,-1.2,5,1.2,0.8,3.0,-2.2,5
2019-09-10,Togo,Comoros,2.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,1391.0,1064.0,327.0,2,1.0,1.0,1.6,-0.6,5,0.8,1.2,1.6,-0.4,5
2019-09-10,Sri Lanka,North Korea,0.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,914.0,1355.0,-441.0,0,0.2,1.0,3.0,-2.0,5,2.4,2.2,1.4,0.8,5
2019-09-29,Bangladesh,Bhutan,4.0,1.0,Friendly,Dhaka,Bangladesh,False,807.0,594.0,213.0,2,1.4,0.4,0.6,-0.2,5,0.6,0.2,2.8,-2.6,5
2019-09-30,Botswana,Liberia,0.0,0.0,Friendly,Gaborone,Botswana,False,1292.0,1327.0,-35.0,1,1.0,0.8,1.0,-0.2,5,1.4,1.0,0.8,0.2,5
2019-10-02,Mexico,Trinidad and Tobago,2.0,0.0,Friendly,Toluca,Mexico,False,1869.0,1439.0,430.0,2,2.0,1.2,1.0,0.2,5,0.6,0.8,2.2,-1.4,5
2019-10-03,Bangladesh,Bhutan,2.0,0.0,Friendly,Dhaka,Bangladesh,False,807.0,594.0,213.0,2,2.0,1.2,0.4,0.8,5,0.6,0.4,3.2,-2.8,5
2019-10-05,Jordan,Singapore,0.0,0.0,Friendly,Amman,Jordan,False,1446.0,1062.0,384.0,1,2.0,1.8,1.2,0.6,5,1.6,2.0,1.8,0.2,5
2019-10-05,Malaysia,Sri Lanka,6.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,1057.0,914.0,143.0,2,1.8,1.6,1.2,0.4,5,0.2,0.8,2.4,-1.6,5
2019-10-09,Bahrain,Azerbaijan,2.0,3.0,Friendly,Riffa,Bahrain,False,1403.0,1413.0,-10.0,0,2.2,0.8,0.2,0.6,5,0.4,0.8,2.2,-1.4,5
2019-10-09,South Sudan,Seychelles,2.0,1.0,African Cup of Nations qualification,Omdurman,Sudan,True,1073.0,975.0,98.0,2,0.2,0.6,2.2,-1.6,5,0.4,0.4,2.8,-2.4,5
2019-10-09,Germany,Argentina,2.0,2.0,Friendly,Dortmund,Germany,False,2103.0,1995.0,108.0,1,2.4,3.4,1.2,2.2,5,2.0,1.6,0.6,1.0,5
2019-10-09,Liberia,Chad,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,1327.0,1273.0,54.0,2,1.0,0.8,0.8,0.0,5,0.8,0.6,1.8,-1.2,5
2019-10-09,Djibouti,Gambia,1.0,1.0,African Cup of Nations qualification,Djibouti,Djibouti,False,754.0,1268.0,-514.0,1,1.4,0.8,1.6,-0.8,5,1.4,1.2,1.0,0.2,5
2019-10-10,Netherlands,Northern Ireland,3.0,1.0,UEFA Euro qualification,Rotterdam,Netherlands,False,1854.0,1727.0,127.0,2,1.8,2.6,1.4,1.2,5,2.4,1.2,0.8,0.4,5
2019-10-10,Croatia,Hungary,3.0,0.0,UEFA Euro qualification,Split,Croatia,False,1842.0,1593.0,249.0,2,1.4,1.8,1.2,0.6,5,1.8,1.6,1.2,0.4,5
2019-10-10,Slovakia,Wales,1.0,1.0,UEFA Euro qualification,Trnava,Slovakia,False,1756.0,1679.0,77.0,1,1.8,2.4,1.6,0.8,5,1.8,1.0,0.8,0.2,5
2019-10-10,Austria,Israel,3.0,1.0,UEFA Euro qualification,Vienna,Austria,False,1709.0,1609.0,100.0,2,2.0,2.6,1.0,1.6,5,1.4,2.0,2.0,0.0,5
2019-10-10,North Macedonia,Slovenia,2.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,1522.0,1550.0,-28.0,2,1.0,1.0,1.4,-0.4,5,2.0,2.2,0.8,1.4,5
2019-10-10,Latvia,Poland,0.0,3.0,UEFA Euro qualification,Riga,Latvia,False,1271.0,1791.0,-520.0,0,0.0,0.0,3.6,-3.6,5,2.0,1.4,0.4,1.0,5
2019-10-10,Trinidad and Tobago,Honduras,0.0,2.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,1439.0,1597.0,-158.0,0,0.6,0.8,1.4,-0.6,5,1.8,2.4,1.0,1.4,5
2019-10-10,Belgium,San Marino,9.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,1927.0,858.0,1069.0,2,3.0,3.2,0.0,3.2,5,0.0,0.0,4.6,-4.6,5
2019-10-10,Gabon,Burkina Faso,1.0,0.0,Friendly,Paris,France,True,1425.0,1607.0,-182.0,2,1.4,1.0,0.6,0.4,5,1.6,0.8,0.6,0.2,5
2019-10-10,Brazil,Senegal,1.0,1.0,Friendly,Kallang,Singapore,True,2118.0,1782.0,336.0,1,1.6,1.4,0.8,0.6,5,2.4,1.2,0.2,1.0,5
2019-10-10,Cape Verde,Togo,2.0,1.0,Friendly,Fos-sur-Mer,France,True,1410.0,1391.0,19.0,2,1.0,0.8,0.8,0.0,5,1.4,1.2,1.4,-0.2,5
2019-10-10,Belarus,Estonia,0.0,0.0,UEFA Euro qualification,Minsk,Belarus,False,1507.0,1515.0,-8.0,1,0.6,0.6,1.4,-0.8,5,0.6,0.6,3.2,-2.6,5
2019-10-10,Kosovo,Gibraltar,1.0,0.0,Friendly,Pristina,Kosovo,False,1513.0,1095.0,418.0,2,1.2,2.0,2.2,-0.2,5,0.0,0.0,3.6,-3.6,5
2019-10-10,Niger,Zambia,1.0,1.0,Friendly,Niamey,Niger,False,1291.0,1431.0,-140.0,1,0.8,0.8,1.4,-0.6,5,1.4,1.2,1.6,-0.4,5
2019-10-10,Serbia,Paraguay,1.0,0.0,Friendly,Belgrade,Serbia,False,1793.0,1752.0,41.0,2,1.4,2.0,2.4,-0.4,5,1.0,1.0,1.2,-0.2,5
2019-10-10,Thailand,Congo,1.0,1.0,Friendly,Thanyaburi,Thailand,False,1402.0,1413.0,-11.0,1,1.6,1.2,0.6,0.6,5,1.0,1.2,1.4,-0.2,5
2019-10-10,Russia,Scotland,4.0,0.0,UEFA Euro qualification,Moscow,Russia,False,1692.0,1680.0,12.0,2,3.0,3.4,0.2,3.2,5,1.2,1.0,2.0,-1.0,5
2019-10-10,Kazakhstan,Cyprus,1.0,2.0,UEFA Euro qualification,Astana,Kazakhstan,False,1380.0,1423.0,-43.0,0,0.8,1.0,1.8,-0.8,5,0.8,1.2,1.2,0.0,5
2019-10-10,Venezuela,Bolivia,4.0,1.0,Friendly,Caracas,Venezuela,False,1718.0,1718.0,0.0,2,1.2,0.6,0.6,0.0,5,0.0,0.4,2.8,-2.4,5
2019-10-10,Australia,Nepal,5.0,0.0,FIFA World Cup qualification,Canberra,Australia,False,1723.0,905.0,818.0,2,1.4,1.2,0.8,0.4,5,0.8,0.6,2.2,-1.6,5
2019-10-10,Haiti,Costa Rica,1.0,1.0,CONCACAF Nations League,Port-au-Prince,Haiti,False,1499.0,1756.0,-257.0,1,1.4,1.2,1.2,0.0,5,1.4,1.8,1.2,0.6,5
2019-10-10,Saudi Arabia,Singapore,3.0,0.0,FIFA World Cup qualification,Buraidah,Saudi Arabia,False,1567.0,1062.0,505.0,2,0.6,0.8,1.6,-0.8,5,1.6,1.8,1.6,0.2,5
2019-10-10,Iran,Cambodia,14.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,1792.0,826.0,966.0,2,2.0,2.2,0.8,1.4,5,1.4,1.0,0.8,0.2,5
2019-10-10,French Guiana,Grenada,0.0,0.0,CONCACAF Nations League,Cayenne,French Guiana,False,1267.0,1123.0,144.0,1,1.4,1.6,1.6,0.0,5,2.4,2.2,1.4,0.8,5
2019-10-10,British Virgin Islands,Bahamas,0.0,4.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,623.0,849.0,-226.0,0,0.0,0.6,4.4,-3.8,5,0.8,0.6,3.2,-2.6,5
2019-10-10,Syria,Maldives,2.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,1609.0,939.0,670.0,2,1.0,2.0,1.8,0.2,5,0.6,0.4,2.8,-2.4,5
2019-10-10,China,Guam,7.0,0.0,FIFA World Cup qualification,Guangzhou,China,False,1519.0,895.0,624.0,2,2.4,2.4,0.8,1.6,5,0.6,1.2,1.8,-0.6,5
2019-10-10,Jordan,Kuwait,0.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,1446.0,1416.0,30.0,1,2.0,1.6,1.0,0.6,5,1.4,2.0,1.2,0.8,5
2019-10-10,Japan,Mongolia,6.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,1702.0,664.0,1038.0,2,1.6,1.4,1.4,0.0,5,1.2,1.0,1.6,-0.6,5
2019-10-10,Iraq,Hong Kong,2.0,0.0,FIFA World Cup qualification,Basra,Iraq,False,1578.0,1194.0,384.0,2,1.2,0.6,0.6,0.0,5,1.0,1.2,1.2,0.0,5
2019-10-10,Oman,Afghanistan,3.0,0.0,FIFA World Cup qualification,Seeb,Oman,False,1531.0,1149.0,382.0,2,2.0,1.4,1.0,0.4,5,0.8,0.6,2.2,-1.6,5
2019-10-10,Belize,Saint Kitts and Nevis,0.0,4.0,CONCACAF Nations League,Belmopan,Belize,False,1201.0,1261.0,-60.0,0,0.8,0.8,1.6,-0.8,5,0.8,1.4,2.0,-0.6,5
2019-10-10,Kyrgyzstan,Myanmar,7.0,0.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,1235.0,1070.0,165.0,2,0.8,1.4,1.6,-0.2,5,0.6,0.6,2.0,-1.4,5
2019-10-10,United Arab Emirates,Indonesia,5.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1507.0,1218.0,289.0,2,2.6,2.6,0.6,2.0,5,1.2,2.2,2.0,0.2,5
2019-10-10,Vietnam,Malaysia,1.0,0.0,FIFA World Cup qualification,Hanoi,Vietnam,False,1274.0,1057.0,217.0,2,1.0,0.6,0.8,-0.2,5,1.8,2.4,1.0,1.4,5
2019-10-10,Lebanon,Turkmenistan,2.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,1456.0,1255.0,201.0,2,0.8,0.6,1.2,-0.6,5,0.8,0.6,1.8,-1.2,5
2019-10-10,South Korea,Sri Lanka,8.0,0.0,FIFA World Cup qualification,Hwaseong,South Korea,False,1773.0,914.0,859.0,2,2.2,1.6,0.8,0.8,5,0.2,0.6,3.2,-2.6,5
2019-10-10,Uzbekistan,Yemen,5.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1616.0,1191.0,425.0,2,1.4,1.2,0.8,0.4,5,1.2,1.6,1.6,0.0,5
2019-10-10,Bangladesh,Qatar,0.0,2.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,807.0,1506.0,-699.0,0,2.0,1.4,0.4,1.0,5,1.0,1.6,1.0,0.6,5
2019-10-11,Iceland,France,0.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,1798.0,1986.0,-188.0,0,1.8,1.4,1.8,-0.4,5,2.4,2.6,0.6,2.0,5
2019-10-11,Turkey,Albania,1.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,1712.0,1531.0,181.0,2,2.4,1.6,0.6,1.0,5,1.2,1.6,1.8,-0.2,5
2019-10-11,Portugal,Luxembourg,3.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,1973.0,1357.0,616.0,2,2.6,2.8,1.0,1.8,5,0.4,1.0,1.8,-0.8,5
2019-10-11,Ukraine,Lithuania,2.0,0.0,UEFA Euro qualification,Kharkiv,Ukraine,False,1823.0,1324.0,499.0,2,2.6,2.6,0.6,2.0,5,0.4,0.6,2.6,-2.0,5
2019-10-11,Saint Vincent and the Grenadines,Suriname,2.0,2.0,CONCACAF Nations League,Arnos Vale,Saint Vincent and the Grenadines,False,1109.0,1261.0,-152.0,1,1.6,0.8,0.6,0.2,5,2.4,3.2,0.6,2.6,5
2019-10-11,Montenegro,Bulgaria,0.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False,1574.0,1609.0,-35.0,1,1.0,1.0,1.8,-0.8,5,0.6,1.0,2.0,-1.0,5
2019-10-11,United States,Cuba,7.0,0.0,CONCACAF Nations League,"Washington, D.C.",United States,False,1747.0,1326.0,421.0,2,1.4,1.0,1.2,-0.2,5,0.0,0.0,4.8,-4.8,5
2019-10-11,Bermuda,Mexico,1.0,5.0,CONCACAF Nations League,Hamilton,Bermuda,False,1201.0,1869.0,-668.0,0,1.2,1.4,1.6,-0.2,5,2.4,1.4,0.8,0.6,5
2019-10-11,Antigua and Barbuda,Guyana,2.0,1.0,CONCACAF Nations League,North Sound,Antigua and Barbuda,False,1246.0,1234.0,12.0,2,1.2,1.8,3.2,-1.4,5,0.8,0.8,2.6,-1.8,5
2019-10-11,Nicaragua,Dominica,3.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False,1301.0,975.0,326.0,2,0.2,0.2,3.0,-2.8,5,1.2,1.4,1.6,-0.2,5
2019-10-11,Uruguay,Peru,1.0,0.0,Friendly,Montevideo,Uruguay,False,1864.0,1895.0,-31.0,2,1.8,1.2,0.8,0.4,5,1.4,1.0,0.8,0.2,5
2019-10-11,Morocco,Libya,1.0,1.0,Friendly,Rabat,Morocco,False,1701.0,1464.0,237.0,1,2.2,1.0,0.4,0.6,5,1.2,2.6,1.4,1.2,5
2019-10-12,Colombia,Chile,0.0,0.0,Friendly,Alicante,Spain,True,1934.0,1871.0,63.0,1,1.8,0.8,0.4,0.4,5,0.4,0.4,1.4,-1.0,5
2019-10-12,Denmark,Switzerland,1.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,1884.0,1872.0,12.0,2,1.8,3.2,1.2,2.0,5,1.6,2.0,1.2,0.8,5
2019-10-12,Faroe Islands,Romania,0.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,1233.0,1745.0,-512.0,0,0.0,0.4,3.6,-3.2,5,2.0,2.4,1.0,1.4,5
2019-10-12,Malta,Sweden,0.0,4.0,UEFA Euro qualification,Attard,Malta,False,1195.0,1838.0,-643.0,0,0.0,0.0,2.4,-2.4,5,1.6,2.2,1.4,0.8,5
2019-10-12,Bosnia and Herzegovina,Finland,4.0,1.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1725.0,1579.0,146.0,2,0.8,2.0,2.0,0.0,5,2.4,1.6,0.4,1.2,5
2019-10-12,Italy,Greece,2.0,0.0,UEFA Euro qualification,Rome,Italy,False,1883.0,1654.0,229.0,2,3.0,3.2,0.6,2.6,5,0.2,0.8,2.0,-1.2,5
2019-10-12,Liechtenstein,Armenia,1.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,1202.0,1478.0,-276.0,1,0.2,0.2,3.4,-3.2,5,1.8,2.2,1.8,0.4,5
2019-10-12,Norway,Spain,1.0,1.0,UEFA Euro qualification,Oslo,Norway,False,1677.0,2015.0,-338.0,1,1.8,2.0,1.2,0.8,5,3.0,3.0,0.4,2.6,5
2019-10-12,Guinea,Comoros,0.0,1.0,Friendly,Versailles,France,True,1500.0,1064.0,436.0,0,0.8,1.0,1.8,-0.8,5,0.8,1.0,1.6,-0.6,5
2019-10-12,Tunisia,Cameroon,0.0,0.0,Friendly,Radès,Tunisia,False,1651.0,1680.0,-29.0,1,1.2,1.0,0.8,0.2,5,1.2,1.0,0.8,0.2,5
2019-10-12,Montserrat,El Salvador,0.0,2.0,CONCACAF Nations League,Lookout,Montserrat,False,536.0,1418.0,-882.0,0,2.6,1.6,0.6,1.0,5,1.4,0.8,1.0,-0.2,5
2019-10-12,Jamaica,Aruba,2.0,0.0,CONCACAF Nations League,Kingston,Jamaica,False,1564.0,932.0,632.0,2,2.0,2.6,0.8,1.8,5,0.2,0.6,1.6,-1.0,5
2019-10-12,Saint Martin,Cayman Islands,3.0,0.0,CONCACAF Nations League,The Valley,Anguilla,True,848.0,937.0,-89.0,2,0.0,1.0,5.2,-4.2,5,0.8,0.8,2.2,-1.4,5
2019-10-12,Anguilla,Guatemala,0.0,5.0,CONCACAF Nations League,The Valley,Anguilla,False,571.0,1505.0,-934.0,0,0.2,0.4,4.8,-4.4,5,2.0,3.2,0.4,2.8,5
2019-10-12,Dominican Republic,Saint Lucia,3.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,1276.0,1146.0,130.0,2,0.8,0.6,1.8,-1.2,5,1.0,1.0,1.6,-0.6,5
2019-10-13,Seychelles,South Sudan,0.0,1.0,African Cup of Nations qualification,Victoria,Seychelles,False,975.0,1073.0,-98.0,0,0.2,0.4,3.0,-2.6,5,0.8,1.0,2.2,-1.2,5
2019-10-13,Benin,Zambia,2.0,2.0,Friendly,Porto-Novo,Benin,False,1421.0,1431.0,-10.0,1,1.0,0.6,0.8,-0.2,5,1.4,1.4,1.8,-0.4,5
2019-10-13,Belarus,Netherlands,1.0,2.0,UEFA Euro qualification,Minsk,Belarus,False,1507.0,1854.0,-347.0,0,0.8,0.4,1.0,-0.6,5,2.4,2.8,1.0,1.8,5
2019-10-13,Estonia,Germany,0.0,3.0,UEFA Euro qualification,Tallinn,Estonia,False,1515.0,2103.0,-588.0,0,0.2,0.4,3.2,-2.8,5,2.0,3.2,1.2,2.0,5
2019-10-13,Wales,Croatia,1.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,1679.0,1842.0,-163.0,1,1.4,1.0,1.0,0.0,5,2.0,2.2,0.8,1.4,5
2019-10-13,Kazakhstan,Belgium,0.0,2.0,UEFA Euro qualification,Astana,Kazakhstan,False,1380.0,1927.0,-547.0,0,0.8,1.2,1.4,-0.2,5,3.0,4.6,0.0,4.6,5
2019-10-13,Hungary,Azerbaijan,1.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,1593.0,1413.0,180.0,2,1.2,1.2,1.6,-0.4,5,0.8,1.4,2.6,-1.2,5
2019-10-13,Cyprus,Russia,0.0,5.0,UEFA Euro qualification,Nicosia,Cyprus,False,1423.0,1692.0,-269.0,0,1.4,1.6,1.0,0.6,5,3.0,3.4,0.2,3.2,5
